Company,Role,Location,Application/Link,Date Posted,Is_US_Location
**[IXL Learning](https://simplify.jobs/c/IXL-Learning)**,"Software Engineer, Intern","San Mateo, CA",https://www.ixl.com/company/careers?gh_jid=7535493002&utm_source=Simplify&ref=Simplify,Jul 21,Yes
Bank of America,Global Technology Analyst Intern,"**8 locations**Charlotte, NCChicago, ILDallas Metro, TXDenver, CONY MetroPennington, NJRichmond, VAWashington, DC",https://campus.bankofamerica.com/careers/global_technology_summer_analyst_program__2025.html,Jul 29,No
Marshall Wace,Software Engineering Intern,**4 locations**LondonNYCSingaporeHong Kong,https://www.mwam.com/technology-internship-programme/,Jul 29,No
**[Virtu Financial](https://simplify.jobs/c/Virtu-Financial)**,Internship - Developer,"Austin, TXNYC",https://job-boards.greenhouse.io/virtu/jobs/7520504002,Jul 29,No
Notion,Software Engineering Intern (Summer 2025),"San Francisco, CANew York, NY",https://app.ripplematch.com/v2/public/job/46c48ab1/details?from_page=tracking_link&tl=1edfe69a&utm_source=Simplify&ref=Simplify,Jul 30,Yes
Confluent,Software Engineering Intern,"Austin, TX",https://careers.confluent.io/jobs/14738285-2025-software-engineering-intern,Aug 04,Yes
**[Arrowstreet Capital](https://simplify.jobs/c/Arrowstreet-Capital)**,Quantitative Researcher Intern - Summer 2025,"Boston, MA",https://arrowstreetcapital.wd5.myworkdayjobs.com/en-US/Arrowstreet/job/Boston/Quantitative-Researcher-Intern--Summer-2025_R1118,Aug 05,Yes
TikTok,Software Engineer Intern (Data-TnS-Eng-Biz Arch),"Vancouver, Canada",https://careers.tiktok.com/position/7397158652886763814/detail?spread=5MWH5CQ&utm_source=Simplify&ref=Simplify,Aug 05,No
**[Palantir](https://simplify.jobs/c/Palantir)**,Forward Deployed Software Engineer – Internship - Defense Tech,"Washington, DC",https://jobs.lever.co/palantir/cccfe1bd-f15b-4fe5-b044-c793e7961c1b/apply,Aug 06,Yes
**[Palantir](https://simplify.jobs/c/Palantir)**,Software Engineer – Internship - Defense Tech,NYC,https://jobs.lever.co/palantir/8bcf4f33-0a79-4248-bbfd-49ac4be9dd8e/apply,Aug 06,Yes
**[Palantir](https://simplify.jobs/c/Palantir)**,Software Engineer – Internship - Defense Tech,"Palo Alto, CA",https://jobs.lever.co/palantir/a483f41b-0da9-42ea-8ed6-cbf6eb93cc6d/apply,Aug 06,Yes
**[Palantir](https://simplify.jobs/c/Palantir)**,Software Engineer – Internship - Defense Tech,"Washington, DC",https://jobs.lever.co/palantir/f17e98d0-046a-4e6e-9d65-ed0b12dd0ff7/apply,Aug 06,Yes
**[Jump Trading](https://simplify.jobs/c/Jump-Trading)**,Campus Quantitative Researcher – Intern,"Chicago, IL",https://boards.greenhouse.io/embed/job_app?token=6142397&utm_source=Simplify&ref=Simplify,Aug 09,Yes
**[Jump Trading](https://simplify.jobs/c/Jump-Trading)**,Campus Web Dev / UI Software Engineer – Intern,"Chicago, IL",https://boards.greenhouse.io/embed/job_app?token=6165570&utm_source=Simplify&ref=Simplify,Aug 09,Yes
**[DV Trading](https://simplify.jobs/c/DV-Trading)**,2025 Summer Internship - Trader,NYC,https://boards.greenhouse.io/dvtrading/jobs/4458816005,Aug 12,Yes
Ambarella,Software Engineer Intern,"Santa Clara, CA",https://ebeg.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/10648/,Aug 13,Yes
**[Jump Trading](https://simplify.jobs/c/Jump-Trading)**,Campus Quantitative Researcher – Intern,"London, UK",https://boards.greenhouse.io/embed/job_app?token=5624781&utm_source=Simplify&ref=Simplify,Aug 13,No
**[Microsoft](https://simplify.jobs/c/Microsoft)**,Software Engineer: Fullstack Intern,"Redmond, WA",https://jobs.careers.microsoft.com/global/en/job/1751922/Software-Engineer%3A-Fullstack-Intern-Opportunities-for-University-Students%2C-Redmond,Aug 13,Yes
**[Point72](https://simplify.jobs/c/Point72)**,Quantitative Research Intern,NYC,https://job-boards.greenhouse.io/point72/jobs/7297667002,Aug 15,Yes
**[Point72](https://simplify.jobs/c/Point72)**,Summer 2025 Quantitative Developer Internship,NYC,https://job-boards.greenhouse.io/point72/jobs/7297613002,Aug 15,Yes
**[Point72](https://simplify.jobs/c/Point72)**,Quantitative Researcher – Intern,"London, UK",https://job-boards.greenhouse.io/point72/jobs/7297657002,Aug 15,No
**[Point72](https://simplify.jobs/c/Point72)**,Quantitative Software Developer Intern,NYC,https://job-boards.greenhouse.io/point72/jobs/7297666002,Aug 15,Yes
Goldman Sachs,2025 Summer Analyst Program,"Dallas, TXNYC, NYSalt lake City, UT",https://www.goldmansachs.com/careers/students/programs-and-internships/americas/2025-summer-analyst-program,Aug 16,Yes
**[Hudson River Trading](https://simplify.jobs/c/Hudson-River-Trading)**,Algorithm Development Internship - Summer 2025,NYC,https://boards.greenhouse.io/wehrtyou/jobs/6139121,Aug 19,Yes
**[Hudson River Trading](https://simplify.jobs/c/Hudson-River-Trading)**,Software Engineering Internship - Summer 2025,NYC,https://boards.greenhouse.io/wehrtyou/jobs/6139035,Aug 19,Yes
**[Verkada](https://simplify.jobs/c/Verkada)**,Security Software Engineering Intern - Backend - Summer 2025,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4483295007,Aug 19,Yes
**[Verkada](https://simplify.jobs/c/Verkada)**,Software Engineering Intern - Backend - Summer 2025,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4477721007,Aug 19,Yes
**[Plexus](https://simplify.jobs/c/Plexus)**,Intern – Product Engineer - Summer 2025,"Neenah, WI",https://plexus.wd5.myworkdayjobs.com/en-US/Plexus_Careers/job/Neenah-WI/Intern---Product---Summer-2025_R029837-1,Aug 20,Yes
**[Point72](https://simplify.jobs/c/Point72)**,Quantitative Developer Intern,NYC,https://job-boards.greenhouse.io/point72/jobs/7609197002,Aug 23,Yes
American Express,Technology Software Engineer Summer Internship,"Phoenix, AZHybrid",https://aexp.eightfold.ai/careers/job/24674562,Aug 24,No
**[AeroVironment](https://simplify.jobs/c/AeroVironment)**,2025 Summer Internship - Software Engineering,"**9 locations**Arlington, VAMelbourne, FLPetaluma, CALawrence, KSMinneapolis, MNHuntsville, ALSan Diego, CAMoorpark, CASimi Valley, CA",https://avav.wd1.myworkdayjobs.com/en-US/avav/job/Simi-Valley-CA/XMLNAME-2025-Summer-Internship---Software-Engineering_4871,Aug 26,Yes
**[DV Trading](https://simplify.jobs/c/DV-Trading)**,2025 Summer Internship - Software Developer - DV Energy,Remote in USA,https://boards.greenhouse.io/dvtrading/jobs/4443921005,Aug 26,Yes
**[DV Trading](https://simplify.jobs/c/DV-Trading)**,2025 Summer Internship - Trader - DV Energy,"London, UK",https://boards.greenhouse.io/dvtrading/jobs/4446153005,Aug 26,No
**[DV Trading](https://simplify.jobs/c/DV-Trading)**,2025 Summer Internship - Trader - DV Energy,NYC,https://boards.greenhouse.io/dvtrading/jobs/4443923005,Aug 26,Yes
TikTok,Front-End Engineer Intern - (User and Creator Product),"San Jose, CA",https://careers.tiktok.com/position/7393130155009886501/detail,Aug 27,Yes
**[NVIDIA](https://simplify.jobs/c/NVIDIA)**,NVIDIA 2025 Internships: Deep Learning Computer Architecture,"Remote in USASanta Clara, CA",https://nvidia.wd5.myworkdayjobs.com/en-us/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2025-Internships--Deep-Learning-Computer-Architecture_JR1986533,Aug 28,Yes
**[NVIDIA](https://simplify.jobs/c/NVIDIA)**,NVIDIA 2025 Internships: Software Engineering,"Remote in USASanta Clara, CA",https://nvidia.wd5.myworkdayjobs.com/en-us/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2025-Internships--Software-Engineering_JR1986535,Aug 28,Yes
**[NVIDIA](https://simplify.jobs/c/NVIDIA)**,NVIDIA 2025 Internships: Artificial Intelligence and Deep Learning,"Remote in USASanta Clara, CA",https://nvidia.wd5.myworkdayjobs.com/en-us/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2025-Internships--Artificial-Intelligence-and-Deep-Learning_JR1986536,Aug 28,Yes
**[NVIDIA](https://simplify.jobs/c/NVIDIA)**,NVIDIA 2025 Internships: Systems Software Engineering,"Remote in USASanta Clara, CA",https://nvidia.wd5.myworkdayjobs.com/en-us/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2025-Internships--Systems-Software-Engineering_JR1986534,Aug 28,Yes
Oracle,Software Engineer Intern - Fusion Applications Development,"Redwood City, CA",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/255786,Aug 28,Yes
**[Squarepoint Capital](https://simplify.jobs/c/Squarepoint-Capital)**,Intern Software Developer - Summer 2025,"Montreal, QC, CanadaLondon, UK",https://boards.greenhouse.io/embed/job_app?token=6201998&utm_source=Simplify&ref=Simplify,Aug 28,No
TD,2025 Summer Internship Program - Platforms & Technology - Software Engineer,"Mount Laurel, NJ",https://td.wd3.myworkdayjobs.com/fr-CA/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/XMLNAME-2025-Summer-Internship-Program----Platforms---Technology---Software-Engineer_R_1365598,Aug 28,Yes
**[Trimble](https://simplify.jobs/c/Trimble)**,Software Engineer Intern 🇺🇸,"**6 locations**Sunnyvale, CAWestminster, COKnoxville, TNPortland, ORDayton, OHPrinceton, NJ",https://trimble.wd1.myworkdayjobs.com/TrimbleCareers/job/US---CO-Westminster/Software-Engineering-Intern_R45675?utm_medium=jobboard&utm_source=Simplify&ref=Simplify,Aug 28,Yes
UPS,Technology Group Summer 2025 Internship,"Parsippany, NJ",https://www.jobs-ups.com/job/-/-/1187/69216247280,Aug 28,Yes
IBM,Back End Developer Intern,"Research Triangle Park, NC",https://careers.ibm.com/job/20939608/back-end-developer-intern-2025-remote,Aug 29,Yes
**[Palantir](https://simplify.jobs/c/Palantir)**,Software Engineer – Internship,"Denver, CO",https://jobs.lever.co/palantir/373eb939-6f57-4836-8479-be79a5e07249/apply,Aug 29,Yes
**[Scale AI](https://simplify.jobs/c/Scale-AI)**,Software Engineering Intern - Summer 2025,SF,https://job-boards.greenhouse.io/scaleai/jobs/4462132005,Aug 29,No
**[Amazon](https://simplify.jobs/c/Amazon)**,Amazon Robotics - Software Development Engineer (SDE) Intern,"Westborough, MANorth Reading, MA",https://www.amazon.jobs/en/jobs/2750122/amazon-robotics-software-development-engineer-sde-intern-summer-2025?cmpid=SPLICX0248M&utm_source=Simplify&ref=Simplify,Aug 30,Yes
**[Cerebras](https://simplify.jobs/c/Cerebras-Systems)**,Compiler Engineer – Internship - PEY 2025,"Toronto, ON, Canada",https://boards.greenhouse.io/embed/job_app?token=5317304003&utm_source=Simplify&ref=Simplify,Aug 30,No
Estée Lauder,"Summer 2025 Intern, Information Technology A.I.",United States,https://jobs.elcompanies.com/estee-lauder-companies/jobs/2410822,Aug 30,Yes
Leica Biosystems,Software Engineering Intern,"Vista, CA",https://jobs.danaher.com/global/en/job/DANAGLOBALR1271899EXTERNALENGLOBAL/Software-Engineering-Intern,Aug 30,Yes
**[MongoDB](https://simplify.jobs/c/MongoDB)**,"Software Engineering, Product - Intern - 2025","New York, NY",https://app.ripplematch.com/v2/public/job/09e1dc0b/details,Aug 30,Yes
**[Amazon](https://simplify.jobs/c/Amazon)**,Data Engineer Intern,"USA, WA, Seattle",https://amazon.jobs/en/jobs/2740350/data-engineer-summer-internship-2025-us,Sep 01,Yes
Deutsche Bank,Deutsche Bank Internship Programme – Quants – New York – 2025,"New York, NY",https://db.recsolu.com/external/requisitions/6D4d0CCEl7qoGsP_YCwqYA,Sep 01,Yes
Newrez,Software Engineer Intern,"Coppell, TXOnsite",https://newrez.wd1.myworkdayjobs.com/NRZ/job/TX-Coppell/XMLNAME-2025-Summer-Internship---Software-Engineering_R6412-1?source=APPLICANT_SOURCE-3-158&utm_source=Simplify&ref=Simplify,Sep 01,No
Qorvo,Software Engineer Intern,"San Jose, CA, US",https://careers.qorvo.com/job/Software-Engineering-Intern-CA/1207468600/,Sep 01,No
**[Watershed](https://simplify.jobs/c/Watershed)**,Software Engineer Intern,"San Francisco, CA",https://job-boards.greenhouse.io/watershedclimate/jobs/4096445004,Sep 01,Yes
**[WhatNot](https://simplify.jobs/c/WhatNot)**,Software Engineer Intern - Summer 2025,SFLANYC,https://job-boards.greenhouse.io/whatnot/jobs/5247639004,Sep 02,No
**[C3.ai](https://simplify.jobs/c/C3ai)**,Software Engineer – Intern - Summer 2025,"San Carlos, CA",https://c3.ai/job-description/7575558002?gh_jid=7575558002&utm_source=Simplify&ref=Simplify,Sep 03,Yes
**[Chamberlain Group](https://simplify.jobs/c/Chamberlain-Group)**,Intern – Myq Middleware - Summer 2025,"Western Springs, IL",https://chamberlain.wd1.myworkdayjobs.com/Chamberlain_Group/job/Oak-Brook-IL/Intern--myQ-Middleware--Summer-2025-_JR27801,Sep 03,Yes
**[Moloco](https://simplify.jobs/c/Moloco)**,Data Science Intern,"San Carlos, CA",https://boards.greenhouse.io/moloco/jobs/6097498003,Sep 03,Yes
**[Moloco](https://simplify.jobs/c/Moloco)**,Machine Learning Engineer Intern,"San Carlos, CA",https://boards.greenhouse.io/moloco/jobs/6101870003,Sep 03,Yes
**[Moloco](https://simplify.jobs/c/Moloco)**,Software Engineer Intern,"Seattle, WASan Carlos, CA",https://boards.greenhouse.io/moloco/jobs/6101745003,Sep 03,Yes
**[Relativity Space](https://simplify.jobs/c/Relativity-Space)**,Software Engineer Intern 🇺🇸,"Long Beach, CA",https://boards.greenhouse.io/rsinternboard/jobs/7612314002?gh_jid=7612314002&gh_src=96fcdd272us&utm_source=Simplify&ref=Simplify,Sep 03,Yes
**[SpaceX](https://simplify.jobs/c/SpaceX)**,Summer 2025 Software Engineering Internship/Co-op 🇺🇸,United States,https://boards.greenhouse.io/spacex/jobs/7623213002,Sep 03,Yes
**[CesiumAstro](https://simplify.jobs/c/CesiumAstro)**,Summer 2025 – Embedded Software Engineering Internship,"Austin, TX",https://jobs.lever.co/CesiumAstro/8f855c8e-ba44-4d3c-b2ea-1dbc87920887/apply,Sep 04,Yes
CNH,Software Engineer Intern,"Sioux Falls, SDOak Brook, IL",https://careers-cnhind.icims.com/jobs/26236/software-engineer-intern/job,Sep 04,Yes
**[Matroid](https://simplify.jobs/c/Matroid)**,Full Stack Engineer Intern for Computer Vision Products - Summer 2025,"Palo Alto, CA",https://matroid.breezy.hr/p/79e27f665d2b/apply,Sep 04,Yes
**[Netflix](https://simplify.jobs/c/Netflix)**,Software Engineer Intern,"Los Gatos, CALos Angeles, CA",https://explore.jobs.netflix.net/careers/job/790298739171,Sep 04,Yes
**[Oshkosh](https://simplify.jobs/c/Oshkosh)**,Engineering Intern - Autonomy - Summer 2025,"Oshkosh, WI",https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Oshkosh-Wisconsin-United-States/Engineering-Intern---Autonomy_R32222,Sep 04,Yes
**[ServiceNow](https://simplify.jobs/c/ServiceNow)**,Utg – Software Engineer Internships - Summer 2025,"Santa Clara, CA",https://jobs.smartrecruiters.com/ServiceNow/744000011666405,Sep 04,Yes
**[DriveTime](https://simplify.jobs/c/drivetime)**,Data Science Intern - Summer 2025,TexasArizona,https://drivetime.wd1.myworkdayjobs.com/DriveTime/job/1720-W-Rio-Salado-Pkwy-Tempe-AZ-85281/Data-Science-Intern--Summer-2025-_R9320,Sep 05,No
**[Hewlett Packard (HP)](https://simplify.jobs/c/Hewlett-Packard)**,Imaging and Print Software Internship,"Boise, IDVancouver, WA",https://hp.wd5.myworkdayjobs.com/ExternalCareerSite/job/Vancouver-Washington-United-States-of-America/Imaging-and-Print-Software-Internship_3141394,Sep 05,Yes
**[CoVar](https://simplify.jobs/c/CoVar)**,Machine Learning Internship - Summer 2025,"Durham, NC",https://job-boards.greenhouse.io/covar/jobs/4500169007,Sep 06,Yes
**[Lyft](https://simplify.jobs/c/Lyft)**,Software Engineer Intern - Backend - Toronto - Canada - Summer 2025,"Toronto, ON, Canada",https://app.careerpuck.com/job-board/lyft/job/7612143002?gh_jid=7612143002&utm_source=Simplify&ref=Simplify,Sep 06,No
Ansys,Summer 2025 Intern - Software Development - Release (Bachelors),"Canonsburg, PA",https://careers.ansys.com/job/Canonsburg-Summer-2025-Intern-Software-Development-Release-%28Bachelors%29-PA-15317/1209826700/,Sep 09,Yes
Boston Scientific,Software Engineer Intern,"Maple Grove, MN",https://bostonscientific.eightfold.ai/careers/job/563602797229955?domain=bostonscientific.com&utm_source=Simplify&ref=Simplify,Sep 09,Yes
CDK Global,Software Engineering Intern,"Austin, TXPortland, ORHoffman Estates, IL",https://cdk.wd1.myworkdayjobs.com/CDK/job/Austin-TX-USA/Software-Engineering-Intern_JR6598,Sep 09,Yes
**[Trimble](https://simplify.jobs/c/Trimble)**,Workforce Services and Solutions Software Internship,"Spring, TX",https://hp.wd5.myworkdayjobs.com/ExternalCareerSite/job/Spring-Texas-United-States-of-America/Workforce-Services-and-Solutions-Software-Internship_3141434-1,Sep 09,Yes
**[Trimble](https://simplify.jobs/c/Trimble)**,Software Engineering Intern,"Westminster, CO",https://trimble.wd1.myworkdayjobs.com/en-US/TrimbleCareers/job/US---CO-Westminster/Software-Engineering-Intern_R45675,Sep 09,Yes
**[Wayfair](https://simplify.jobs/c/Wayfair)**,Software Engineering Intern - Summer 2025,"Boston, MA",https://www.wayfair.com/careers/jobs/7630459002?gh_jid=7630459002&utm_source=Simplify&ref=Simplify,Sep 09,Yes
**[Lumentum](https://simplify.jobs/c/0985b121-88fd-4402-aea9-c0c55bfbbc99)**,3D Camera Software Developer Co-op/Intern,"Ottawa, ON, Canada",https://lumentum.wd5.myworkdayjobs.com/en-US/LITE/job/Canada---Ottawa-Bill-Leathem/XMLNAME-3D-Camera-Software-Developer-Co-op-Intern_2024729,Sep 10,No
**[Cadence Design Systems](https://simplify.jobs/c/Cadence-Design-Systems)**,WFO Application Engineer Intern,"San Jose, CA",https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/WFO-Application-Engineer-Intern_R47392-2,Sep 11,Yes
**[Oshkosh](https://simplify.jobs/c/Oshkosh)**,Advance Technologies Engineering Intern,"Waynesboro, PA",https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Greencastle-Pennsylvania-United-States/Engineering-Intern_R30900,Sep 11,Yes
Keysight Technologies,Software Intern,"Atlanta, GAColorado Springs, COSanta Rosa, CA",https://jobs.keysight.com/external/jobs/44447,Sep 12,Yes
**[Oshkosh](https://simplify.jobs/c/Oshkosh)**,Advance Technologies Engineering Intern,"Hagerstown, MD",https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Hagerstown-Maryland-United-States/Advance-Technologies-Engineering-Intern_R30899,Sep 12,Yes
**[Qumulo](https://simplify.jobs/c/Qumulo)**,Software Development Engineer – Summer Internship 2025,"Seattle, WA",https://boards.greenhouse.io/qumulo/jobs/6252299,Sep 12,Yes
Greif,Summer 2025 Engineering/Automation Intern,"Alsip, IL",https://app.ripplematch.com/v2/public/job/ea284763/details,Sep 13,Yes
**[Lyft](https://simplify.jobs/c/Lyft)**,Software Engineering Intern - Backend - Montreal - Summer 2025,"Montreal, QC, Canada",https://app.careerpuck.com/job-board/lyft/job/7619583002?gh_jid=7619583002&utm_source=Simplify&ref=Simplify,Sep 13,No
**[Lyft](https://simplify.jobs/c/Lyft)**,Software Engineer Intern - Mobile iOS - Toronto - Summer 2025,"Toronto, ON, Canada",https://app.careerpuck.com/job-board/lyft/job/7629311002?gh_jid=7629311002&utm_source=Simplify&ref=Simplify,Sep 13,No
**[Lyft](https://simplify.jobs/c/Lyft)**,Software Engineer Intern - Mobile Android - Toronto - Summer 2025,"Toronto, ON, Canada",https://app.careerpuck.com/job-board/lyft/job/7629317002?gh_jid=7629317002&utm_source=Simplify&ref=Simplify,Sep 13,No
**[Lyft](https://simplify.jobs/c/Lyft)**,Data Science Intern - Decisions Product - Toronto - Summer 2025,"Toronto, ON, Canada",https://app.careerpuck.com/job-board/lyft/job/7627220002?gh_jid=7627220002&utm_source=Simplify&ref=Simplify,Sep 13,No
**[Microsoft](https://simplify.jobs/c/Microsoft)**,Software Engineer: Internship Opportunities - CTJ - Top Secret 🇺🇸,"Redmond, WAReston, VA",https://jobs.careers.microsoft.com/global/en/job/1769194/,Sep 13,Yes
**[Schonfeld](https://simplify.jobs/c/Schonfeld)**,2025 Quant Research Summer Intern,NYC,https://job-boards.greenhouse.io/schonfeld/jobs/6250099,Sep 13,Yes
**[SingleStore](https://simplify.jobs/c/SingleStore)**,Software Engineer – Managed Service Intern - Summer 2025,"Seattle, WASFRaleigh, NC",https://boards.greenhouse.io/singlestore/jobs/6249895,Sep 13,Yes
**[SingleStore](https://simplify.jobs/c/SingleStore)**,Software Engineer – DB Engine Intern - Summer 2025,"Seattle, WASFRaleigh, NC",https://boards.greenhouse.io/singlestore/jobs/6249890,Sep 13,Yes
ULINE Inc.,Network Engineer Intern,"Pleasant Prairie, W",https://app.ripplematch.com/v2/public/job/4b1e6e0d/details,Sep 13,No
**[Suno](https://simplify.jobs/c/Suno)**,Software Engineering Internship - Summer 2025,"Cambridge, MA",https://jobs.ashbyhq.com/suno/6237a7a4-2b5c-4f24-8616-1e2c437d4c2e/application,Sep 14,Yes
**[AeroVironment](https://simplify.jobs/c/AeroVironment)**,2025 Summer Internship - Machine Learning Engineer,"**9 locations**Arlington, VAMelbourne, FLPetaluma, CALawrence, KSMinneapolis, MNHuntsville, ALSan Diego, CAMoorpark, CASimi Valley, CA",https://avav.wd1.myworkdayjobs.com/en-US/avav/job/Minneapolis-MN/XMLNAME-2025-Summer-Internship---Machine-Learning-Engineer_4953,Sep 16,Yes
**[Galaxy](https://simplify.jobs/c/Galaxy)**,2025 Sales & Trading Intern - NYC,NYC,https://job-boards.greenhouse.io/galaxydigitalservices/jobs/5320664004,Sep 16,Yes
**[Oshkosh](https://simplify.jobs/c/Oshkosh)**,Computer/Software Engineering Intern - Summer 2025,"Appleton, WIOshkosh, WI",https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Oshkosh-Wisconsin-United-States/Computer-Software-Engineering-Intern--Summer-2025-_R32419,Sep 16,Yes
**[Immuta](https://simplify.jobs/c/Immuta)**,Product Engineering Internship - Summer 2025,"Columbus, OH",https://jobs.lever.co/immuta/bc8de9df-4ae8-450a-b715-58adeea4789a/apply,Sep 17,Yes
Raytheon,2025 Intern - Raytheon Fellowship Program - Software Engineer Intern 🇺🇸,"State College, PA",https://careers.rtx.com/global/en/job/RAYTGLOBAL01728415EXTERNALENGLOBAL/2025-Intern-Raytheon-Fellowship-Program-Software-Engineer-Intern-On-site,Sep 18,Yes
**[Vantage Data Centers](https://simplify.jobs/c/62df3370-bf7b-46b7-8619-e32dcd7d3fb3)**,Vantage Data Centers Intern,"Ashburn, VADenver, CO",https://vantagedc.wd1.myworkdayjobs.com/en-US/Vantage/job/Denver-Colorado/Vantage-Data-Centers-Intern--NA_R16328,Sep 18,Yes
Intuit,Software Engineer Intern,"**4 locations**Mountain View, CASan Diego, CANew York, NYAtlanta, GA",https://jobs.intuit.com/job/-/-/27595/70124805024?cid=pjob_li_click_us_swe-other-fy25_cn_text_job_int-tm&iis=pjob&iisn=li&p_sid=9LlaBCb&p_uid=tyVpQb0LKb&ss=paid&utm_campaign=&utm_content=pj_board&utm_medium=jobad&utm_source=Simplify&ref=Simplify,Sep 19,Yes
**[NinjaTrader](https://simplify.jobs/c/NinjaTrader)**,Web Engineer Intern - Summer 2025,"Chicago, IL",https://ninjatrader.com/careers/internships/?gh_jid=4403107006&utm_source=Simplify&ref=Simplify,Sep 19,Yes
